repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732999103,2023-07-28 22:56:39,1264.223121999992,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733050115,2023-07-29 03:44:49,1256.4587285000016,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733099717,2023-07-29 09:43:33,1257.8159524999935,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733188696,2023-07-30 01:23:54,1289.9690705000105,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733276464,2023-07-30 13:52:06,1306.9230464999928,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733341121,2023-07-31 04:52:45,1287.206623999995,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733393469,2023-07-31 09:26:34,1283.3643589999992,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733458886,2023-07-31 10:39:42,1257.2097680000052,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733646910,2023-07-31 14:45:15,1296.7255829999997,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733634204,2023-07-31 16:08:26,1253.2277465000006,0a238650aa096b0da883226d02d11fc5178541f3,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733717217,2023-07-31 21:31:29,1329.3943094999922,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733728367,2023-07-31 21:34:42,1272.2511265000066,28250de453513da3369c412cbce0f35b97146bec,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733792514,2023-07-31 23:41:21,1307.1894344999928,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733906246,2023-08-01 03:53:20,1313.298947000014,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733888309,2023-08-01 04:02:13,1292.7395730000098,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235955,2023-08-01 06:17:41,1228.079231499985,fcd8eecfa7b1fe9aae72c69da996cb4c0efced31,1280783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231761,2023-08-01 06:38:20,1323.6183310000015,fa32920800c3f4459603de6a4f179c0c2d72b381,1280786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735191748,2023-08-01 06:54:49,1308.3612869999934,92cf79af6d14cd1b89c0c9cd07aacd723c8bfcaf,1280794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735170171,2023-08-01 07:01:57,1263.7663710000195,126361dcaade3460f12fc6fbaaf3166e649fa995,1280796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232826,2023-08-01 07:03:39,1322.8497740000166,fb82dcc0db839933413ceb1b3c9e5438cea0f119,1280797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735193719,2023-08-01 07:09:54,1278.1394535,93e2ed328b0c3c81076f3b4998a72901682e82eb,1280798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735193764,2023-08-01 07:10:44,1307.6919319999945,6b9661183d828f8c14e72a4ece61b5bc60ab166d,1280799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735195004,2023-08-01 07:28:33,1247.0822984999868,afe663873f0727ec0d36e974348d65007c712f2f,1280800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232085,2023-08-01 07:50:00,1293.1776980000004,586e39ae916025838c88d9d5669fc5ef4e0df00c,1280807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733983426,2023-08-01 08:15:56,1227.500436499995,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735200644,2023-08-01 10:09:25,1269.5842360000097,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231636,2023-08-01 10:10:16,1303.3498379999946,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,1280870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735201128,2023-08-01 10:12:09,1278.4863910000097,7555b1468adeea2bbd8fd03090741222f54a305c,1280871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735237155,2023-08-01 10:13:08,1288.5438695000005,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,1280873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735233437,2023-08-01 10:42:48,1322.922896499982,9763c92449335ac81d6145ccf27b2b407b0c682e,1280893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735170133,2023-08-01 10:43:48,1313.163003499998,580e042b86309e64afc85321c4af7926c13b02fd,1280895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735230707,2023-08-01 10:53:26,1314.8542780000062,695203c0ff61f346ac85d41599c5e99fe9379ce5,1280905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235232,2023-08-01 11:23:25,1319.012548000006,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234308,2023-08-01 12:15:34,1284.99178199999,0213f09b86096158f0331bd77d8fe9a8a3a38189,1280935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734086885,2023-08-01 12:32:45,1245.9605674999912,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735231880,2023-08-01 12:37:33,1265.9941890000046,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,1280939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735194796,2023-08-01 12:39:17,1286.5686184999986,d7b89078521b3ef3b92dd03c016c38df2f7ace57,1280940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735240072,2023-08-01 12:40:17,1292.3305889999974,a15bc4ab46fee1f45928a704599a9fdeac7a9577,1280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234459,2023-08-01 12:41:11,1284.7822510000042,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,1280942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232637,2023-08-01 12:43:57,1282.2685899999997,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,1280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734101925,2023-08-01 12:49:44,1301.9287419999891,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735230916,2023-08-01 15:01:25,1317.4009520000036,0f6ca90bab3818551fd283eb3e097625f1776d17,1281024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235182,2023-08-01 15:02:21,1290.1120304999931,3f6f7675ad14d70becf5377934858a350c820b99,1281025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735236715,2023-08-01 15:04:38,1299.1867355000013,46472944a2b434a4fa7af09a54d44ab1091446c2,1281028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735268223,2023-08-01 15:10:36,1254.0569305000026,59074b86bcbdee7c9d73bce56fa472b31fdca631,1281032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735233564,2023-08-01 15:19:39,1323.1638850000018,b46a3be8857a29b2b801091751547a541738a40d,1281039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4767218,12,46faf09db4f07bf9c4faf44f3177c33ef1d94cd0,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.reload.DAMP,damp,True,damp complicated.styleeditor.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735235950,2023-08-01 15:25:20,1252.5010635,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,1281043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
