repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1744894943,2023-08-23 20:58:03,32.98,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745026882,2023-08-23 22:59:05,30.31,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745111560,2023-08-24 03:53:22,32.730000000000004,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745197952,2023-08-24 11:04:38,31.74,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745352875,2023-08-24 13:41:33,30.41,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745499058,2023-08-24 18:48:40,31.46,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745665863,2023-08-25 00:48:43,30.19,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745816972,2023-08-25 11:24:50,31.18,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1745983493,2023-08-25 15:32:54,30.19,059b77df2394c7caf1061e1b817e004878738efa,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746104761,2023-08-25 19:36:02,30.4,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746230429,2023-08-26 03:22:14,31.050000000000004,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746456005,2023-08-26 13:17:30,30.379999999999995,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746599803,2023-08-26 23:47:49,35.52,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746735885,2023-08-27 23:31:15,30.44,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746858727,2023-08-28 10:38:35,31.81,2303dc7d775759ce8737630e7762c69d2beac062,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1746994796,2023-08-28 14:50:25,34.14,f8e518c6ab37a0144872f6158300e1de85034002,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747100631,2023-08-28 18:02:15,31.87,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747211113,2023-08-28 20:37:08,30.31,9451de3148827dbd587f22175b6c0453c7a605db,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747263119,2023-08-29 02:20:20,30.54,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747274678,2023-08-29 03:02:37,32.650000000000006,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747362631,2023-08-29 07:11:54,30.74,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747523117,2023-08-29 11:18:23,30.07,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747629653,2023-08-29 11:21:44,32.81,abe9789555b5960e5b395aba02b4891c388e4839,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747761951,2023-08-29 16:25:43,30.71,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747829733,2023-08-29 20:54:58,31.2,16c71fac642647b97c85d086e54342a5addaaf13,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1747854315,2023-08-30 01:49:26,30.56,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748092694,2023-08-30 13:43:19,30.26,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748082338,2023-08-30 16:15:47,30.44,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748142881,2023-08-30 20:58:03,30.52,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748220030,2023-08-30 23:31:09,31.15,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748244305,2023-08-31 03:36:38,30.22,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748341213,2023-08-31 09:19:24,31.85,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748460359,2023-08-31 14:04:37,30.51,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748601845,2023-08-31 18:09:30,36.44,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748649744,2023-08-31 19:33:29,31.83,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748769470,2023-09-01 00:39:38,30.52,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748779301,2023-09-01 01:00:26,30.450000000000003,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1748937361,2023-09-01 06:26:09,30.61,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749117746,2023-09-01 10:42:21,32.2,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749100584,2023-09-01 11:44:59,32.730000000000004,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749213132,2023-09-01 15:47:54,32.93,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749525358,2023-09-02 01:00:47,34.730000000000004,99eed791079c7b72126fee110226a0f9c519a053,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749565995,2023-09-02 06:50:37,33.86,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749624650,2023-09-02 11:43:51,30.76,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749647875,2023-09-02 16:16:12,31.33,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749837740,2023-09-03 15:28:00,30.82,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749878975,2023-09-03 17:48:29,32.27,39747a728e31525f254d25d9fa323a491dda5b09,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768619,1,d10ae7d1e08be09afcd82bc3581feb195b3d7b73,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1749977152,2023-09-04 00:54:15,33.32,9398dc74275ecd37eab02b496051302e67ce059f,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
