repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995420,2023-06-21 16:31:13,234.52539469233943,92f63f8df9d5b0262710464e797bdf6d12678780,1261276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995627,2023-06-21 16:32:01,228.2519206849729,36d83102c92103f8941c845c6523b94d1d474f57,1261277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715738410,2023-06-21 16:33:07,228.160209606016,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992417,2023-06-21 19:42:19,236.12605868963144,11bb962f807e93e1dcd1f491e83375ebb364ab0f,1261480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992236,2023-06-21 19:55:23,230.1758889165804,baa510ae8c9f1043f538edd65d87377fe3e9b422,1261491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992308,2023-06-21 20:16:44,236.82511043003703,7d29150fa9f65881e22d5a52ef818f917937d6c3,1261510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992902,2023-06-21 20:17:32,225.3402669570296,f06440ad2554e77f3766c500715adc0d1931e3b7,1261513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993240,2023-06-21 20:18:59,229.43474849019452,693d34c8447d4730b61eaad4858422001bdb1a7e,1261514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994679,2023-06-21 20:28:15,227.4569697912966,b865b19797f1adb2019d2845b4ad65c34869a433,1261526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715949374,2023-06-21 20:43:57,230.82923988704715,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716011431,2023-06-22 00:43:42,238.78035992960577,109834499ca10a69681c6868a23ec828dcf160cf,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716085283,2023-06-22 05:48:27,234.97790205359345,57884604206ce9bb39718006eac660e6e32e5044,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716115509,2023-06-22 07:29:35,256.13563628618795,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276946,2023-06-22 09:33:04,262.87303434834394,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276978,2023-06-22 09:33:57,253.7393926381856,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277205,2023-06-22 11:22:56,236.61933178663452,970252c0081d6913477673d0db4099dbfe2d57e7,1262044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716224142,2023-06-22 11:39:08,226.38910791122453,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282651,2023-06-22 13:50:08,262.1658005903737,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282349,2023-06-22 13:51:06,236.42653171705388,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282411,2023-06-22 14:25:42,229.63016185688684,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277009,2023-06-22 14:31:21,232.8471730134188,39bc31088673fd965c653405c8255c4e7088d1ce,1262165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282714,2023-06-22 14:33:30,232.81755652729493,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283124,2023-06-22 14:34:39,239.17905990053168,cf130f4c10916da304bec926e6819691468ee425,1262171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283587,2023-06-22 14:35:40,228.91678946127288,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717280037,2023-06-22 14:36:55,227.6058841780577,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717284340,2023-06-22 14:38:14,264.5981614399316,35047e321510f9776cbb80a34c788f6cdab589e9,1262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716393908,2023-06-22 14:41:02,251.08023632591176,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281829,2023-06-22 16:15:15,234.89559137806827,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,1262279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281262,2023-06-22 16:16:24,236.85472562910212,e21f097b781c6b7a4b8c1702865e011cdd78e13a,1262280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276893,2023-06-22 16:17:16,244.39120779495715,3ca20b10728e84a6990e718a045dff56cc971095,1262281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276796,2023-06-22 16:18:05,232.62169896590052,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282217,2023-06-22 16:20:35,235.87658220611047,60b9881da7e29c59edd082fef7a4993c8570ee3e,1262285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283164,2023-06-22 16:26:24,273.5255426516378,2a6a838b7021bb285f9485c2ceda6ba2543e0d6f,1262290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276860,2023-06-22 16:44:55,237.27450251545088,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276829,2023-06-22 17:07:52,233.9074794414664,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717279940,2023-06-22 17:45:12,234.31344807353435,c6d5233d9f6051424103abb83d6a06542906a45b,1262311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716449914,2023-06-22 18:48:21,225.85611563832663,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717285350,2023-06-22 18:59:26,229.7080504245432,03901d8cec1dda9bb559df0241f691cdbcdccc5d,1262334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716467238,2023-06-22 19:02:55,227.6467817414168,4b261191412d4972eaab59ddb358f2eef865280d,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716580231,2023-06-22 22:58:49,230.39053385315856,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716712459,2023-06-23 03:22:10,226.45850805324423,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716896915,2023-06-23 06:38:21,232.77852984928177,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716988488,2023-06-23 10:04:46,226.93069523221493,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717084246,2023-06-23 14:10:04,228.5887048877557,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717102132,2023-06-23 14:24:51,227.7924228765696,801ba619d741b520231e6a0791457e7b44bef641,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717215033,2023-06-23 18:49:22,224.2339633203556,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
