repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724072082,2023-07-10 14:01:57,0.32,e31033710cfe590d9e7deda75757f71ddef34207,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724212213,2023-07-10 18:14:55,0.12,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724265444,2023-07-10 19:48:56,0.1,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724347959,2023-07-11 01:42:54,0.1,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724464738,2023-07-11 06:35:00,0.1,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724515467,2023-07-11 08:55:46,0.14,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724596128,2023-07-11 13:33:02,0.08,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724645641,2023-07-11 14:06:52,0.16,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724790639,2023-07-11 18:36:01,0.1,87db7bb709335405232188624e8b3fa9990fd678,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724870472,2023-07-11 22:00:07,0.08,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1724954411,2023-07-12 03:43:13,0.12,409794f954d9150f8da58e49d75898a655aca25d,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725009687,2023-07-12 07:41:52,0.2,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725119377,2023-07-12 11:57:10,0.46,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725172982,2023-07-12 14:40:04,0.12,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725265356,2023-07-12 19:44:39,0.14,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725337642,2023-07-12 23:52:09,0.16,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725385726,2023-07-13 04:00:14,0.08,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725458978,2023-07-13 08:20:37,0.12,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725564403,2023-07-13 11:47:10,0.14,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725681995,2023-07-13 14:50:19,0.1,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725822775,2023-07-13 19:23:25,0.06,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725951965,2023-07-13 23:46:26,0.16,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725940264,2023-07-14 00:33:08,0.14,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1725996056,2023-07-14 05:34:55,0.14,196cda3a105202c8969a926a0637db0e0014c07d,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726154033,2023-07-14 08:41:57,0.18,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726286250,2023-07-14 12:49:37,0.1,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726356031,2023-07-14 16:10:08,0.08,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726471447,2023-07-14 21:22:48,0.34,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726504464,2023-07-14 22:30:09,0.1,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726523927,2023-07-15 02:41:28,0.12,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726581709,2023-07-15 12:36:57,0.36,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726629170,2023-07-15 18:59:02,0.14,23e9067195200f00248b6c027bfae113965bf3ea,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726671795,2023-07-16 02:22:04,0.12,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726766058,2023-07-16 17:40:24,0.1,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1726895092,2023-07-17 10:08:58,0.14,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727033745,2023-07-17 14:30:30,0.22,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727000741,2023-07-17 16:07:24,0.08,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727163398,2023-07-17 20:04:09,0.12,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727205191,2023-07-17 23:40:15,0.12,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727263468,2023-07-18 04:33:35,0.24,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727374458,2023-07-18 08:33:44,0.16,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727433382,2023-07-18 08:34:31,0.14,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727531692,2023-07-18 13:03:29,0.12,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727552294,2023-07-18 13:45:23,0.1,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727646984,2023-07-18 17:24:29,0.08,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727853437,2023-07-18 22:22:09,0.26,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727831793,2023-07-18 23:34:55,0.22,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1727947689,2023-07-19 05:12:28,0.14,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1728110393,2023-07-19 08:12:16,0.08,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768188,1,9f9d280882c029babe1cf7b9a7808476206a74ec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,only-children-1.html,perf_reftest,True,perf_reftest only-children-1.html opt e10s fission stylo webrender-sw,4768177,77,ms,firefox,,1728249248,2023-07-19 12:13:12,0.1,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
