repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723060935,2023-07-05 15:42:18,41.24807449999935,9fa248115d04c4c176d45c9843ac4f4e4c91c35f,1268009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062683,2023-07-05 15:42:18,45.08518299999923,9fa248115d04c4c176d45c9843ac4f4e4c91c35f,1268009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723061065,2023-07-05 15:43:36,45.85602500000096,ad7e8a2b535b206b4c64d764a65a3bfcd1048a3b,1268011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062867,2023-07-05 15:43:36,40.60193850000178,ad7e8a2b535b206b4c64d764a65a3bfcd1048a3b,1268011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723061461,2023-07-05 15:46:19,39.61101749999944,5f3bdce0e3a185c78db0aeda1ae577216309e7eb,1268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062588,2023-07-05 15:46:19,43.68682600000011,5f3bdce0e3a185c78db0aeda1ae577216309e7eb,1268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062637,2023-07-05 15:50:52,40.66519450000124,b87c580577d02fb9d1b6f888cacb9db69a443e5a,1268018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723063161,2023-07-05 15:50:52,40.99383699999999,b87c580577d02fb9d1b6f888cacb9db69a443e5a,1268018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723063113,2023-07-05 15:58:48,45.03886700000021,b2154b397ef787592eb1b88ebade9957d33df816,1268023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062987,2023-07-05 15:58:48,41.05785900000046,b2154b397ef787592eb1b88ebade9957d33df816,1268023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1723062915,2023-07-05 16:51:22,45.06937850000122,0f08c46deb0e9d27840717141cc877b4a0d54e23,1268046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722857454,2023-07-05 18:20:19,40.56180099999983,0e8e81c68d5f2b8d0058d18c9692c610f37b52bc,1268114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722857967,2023-07-05 18:21:18,44.52787249999892,09daa709ca35269c0786a2a9f717b1b55a1a4387,1268116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858015,2023-07-05 18:22:09,40.30859849999979,b94ebbc25e0365a900ce1cffc0085f040062a832,1268119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858089,2023-07-05 18:23:02,46.40738750000128,93ab703992f90d1e0ae2314686183e1bb08febd9,1268120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722857565,2023-07-05 18:23:58,40.443960499999775,6e7721ce39246523853331c2ac40e5783554f51c,1268121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858216,2023-07-05 18:24:55,40.68821899999784,c7fe6d85db557608216cb2e870d26127bf42dfbe,1268124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858140,2023-07-05 18:25:49,40.801869999999326,8efc65a77701390b2bd18840ac0b5e19d292abf5,1268125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858717,2023-07-05 18:26:40,45.49288949999936,79bdd5a85918f7de7c26f8c592b1cc9858404734,1268127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858342,2023-07-05 18:28:34,41.25872199999958,c744a2111c3b894f66af628b182eb0ae80b9a70f,1268129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721877038,2023-07-05 18:29:49,40.40661650000038,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722873473,2023-07-05 20:52:26,44.73192449999897,73ee623a68c47f911e711f01db46952c5d4d55bd,1268222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722873124,2023-07-05 20:55:17,45.114275000000816,e9251e249c27a9f695341d5ba28a9a04e3ebd6a7,1268226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722902523,2023-07-05 20:56:12,41.12149200000022,0f0668b2eeb544fddd48900cc975ecf764d03b2a,1268227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722910724,2023-07-05 20:57:08,41.39730299999974,7e78cd8ecee6c5b404d69dc9c74be7b91ab9d3a5,1268229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722875526,2023-07-05 20:58:25,46.2426985000011,548365f1d102075b3ec1ade2bf5907142e343580,1268230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722876784,2023-07-05 20:59:19,40.91234300000088,a60baa68669b1d5df71edae212b893831d2aa02c,1268231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722873934,2023-07-05 21:00:10,40.46706600000016,6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,1268232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722873652,2023-07-05 21:01:13,46.02215700000306,b5482dea9fce37f40cc9a27c2851a416b80a0ee7,1268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722871530,2023-07-05 21:02:13,40.09434500000043,0e87ff548b9093f591e1fa73577c116547bcc045,1268235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1721912818,2023-07-05 21:03:11,39.8581460000014,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722905610,2023-07-05 22:32:47,45.03623299999708,e12e730ee31126f75a305775c8d9e84125f79890,1268279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722928071,2023-07-05 22:34:28,40.05695649999871,2ea8f35756209d8f6bd78199432e08c248d4f90f,1268280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722907270,2023-07-05 22:35:19,40.9401020000023,9aecd29d3377bef23aa1daa28ab78722509dc019,1268281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722906668,2023-07-05 22:36:28,40.73057200000039,4c734e25263096799e6eb1f430c92e69443d5144,1268282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722906195,2023-07-05 22:53:13,40.17747099999906,8957a62b3ade02160943e6768e5a46441a56b3ab,1268292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722907979,2023-07-05 23:13:33,45.839758999998594,11cd360b1745940041f9dac35738bbd36bdc6999,1268301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722907501,2023-07-05 23:25:47,41.9285009999976,83d2865e9b1d3015c4e2c3377cdaa48efc6c413d,1268304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722858481,2023-07-06 00:11:42,40.92246350000005,67bb53c9cb10a8b606a7a853694b209aaf2f580f,1268318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722912310,2023-07-06 01:00:40,42.187152499997865,0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,1268347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722015706,2023-07-06 01:07:34,39.967205500001,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722092323,2023-07-06 06:12:07,42.2805640000006,1ba8085e68676425907973397d26e7417c1c4a74,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722202204,2023-07-06 11:48:20,40.334820499999296,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722222922,2023-07-06 12:38:53,41.100728999999774,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722358269,2023-07-06 16:43:39,42.55992900000274,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722436055,2023-07-06 18:39:07,39.72148600000128,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722506690,2023-07-06 20:44:41,40.89874950000012,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722641708,2023-07-07 00:51:02,40.50176499999907,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768154,12,6963919cd65612830927b251065dc1b565e71d3a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-infinity,damp,True,damp console.log-in-loop-content-process-infinity opt e10s fission stylo webrender,4767202,77,ms,firefox,,1722658109,2023-07-07 01:49:15,44.87209949999851,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
